RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
c9e7253d-964c-4996-b72f-1c44c2e1f981,2993d8c5-e8aa-46b2-933f-c30271412d9b,mistral-large,525d2844-e785-4061-83a8-f6a91e3a291c,prompt,1180,0.008,0.00944,2024-01-07T12:11:26Z
039a2609-5d6c-47d7-a712-b06dd94c444d,2993d8c5-e8aa-46b2-933f-c30271412d9b,mistral-large,525d2844-e785-4061-83a8-f6a91e3a291c,completion,1892,0.024,0.045408,2024-01-07T12:11:31Z
6df3eccd-65ea-4632-a3ed-35eae6111ae3,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,claude-3-opus,dd7ca56f-7f0e-45e7-bdea-0df5e3c99a5f,prompt,109,0.015,0.001635,2024-01-07T13:37:37Z
93cc23d1-31ab-41dc-a8e1-2ef7ef38965c,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,claude-3-opus,dd7ca56f-7f0e-45e7-bdea-0df5e3c99a5f,completion,1793,0.075,0.134475,2024-01-07T13:37:42Z
b546d64e-751e-4f83-bc36-2a139b68cf50,5c405a62-0d74-44ec-8605-20cf4f25b63b,claude-3-opus,f28678e7-8b11-4c59-8d06-c488431a86ee,prompt,610,0.015,0.00915,2024-01-07T16:07:59Z
d63dbce4-65c2-4852-af21-cbc9d54d01a4,5c405a62-0d74-44ec-8605-20cf4f25b63b,claude-3-opus,f28678e7-8b11-4c59-8d06-c488431a86ee,completion,1637,0.075,0.122775,2024-01-07T16:08:04Z
28dcf48b-3f18-4d65-8286-2a8cbea7aed2,c7362e9b-f856-4df6-a5cd-32a15519eba9,mistral-large,2ff84702-ac1e-4182-bca8-eb6b1d9c977b,prompt,1683,0.008,0.013464,2024-01-07T16:09:42Z
aec6b157-e6b7-46f5-8bdd-42751998687a,c7362e9b-f856-4df6-a5cd-32a15519eba9,mistral-large,2ff84702-ac1e-4182-bca8-eb6b1d9c977b,completion,3637,0.024,0.087288,2024-01-07T16:09:47Z
8e22936b-5dba-4d95-9d21-6d5249b8fe72,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,193bbcb5-33ba-486c-af61-2b745167edf1,prompt,1766,0.001,0.001766,2024-01-07T17:39:56Z
d72eadf6-6785-4c17-8efe-484ab9dc0cac,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,193bbcb5-33ba-486c-af61-2b745167edf1,completion,722,0.002,0.001444,2024-01-07T17:40:01Z
b2615163-cd26-448c-a29a-9aea97014685,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-3.5-turbo,28115b0a-91de-4473-bb95-e0aa12356831,prompt,1963,0.001,0.001963,2024-01-07T20:01:36Z
798c301d-6064-4487-9d3f-6de85ddaf750,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-3.5-turbo,28115b0a-91de-4473-bb95-e0aa12356831,completion,3481,0.002,0.006962,2024-01-07T20:01:41Z
0555e7b1-576f-4dae-9ac7-60288ab1802c,02164e85-eec9-4d3c-9458-6fa8ceab385e,claude-3-opus,94a932e7-62f0-4567-be70-6101b637c4e2,prompt,1525,0.015,0.022875,2024-01-07T21:53:15Z
c9aed9a6-84c9-48c8-bba2-722bee3ba151,02164e85-eec9-4d3c-9458-6fa8ceab385e,claude-3-opus,94a932e7-62f0-4567-be70-6101b637c4e2,completion,3631,0.075,0.272325,2024-01-07T21:53:20Z
cad7347b-037d-4245-82ac-791d82828e87,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-3.5-turbo,5ef2149c-e8f2-4580-87f8-08572685e7aa,prompt,531,0.001,0.000531,2024-01-07T23:54:06Z
97723a0d-1905-4412-a88c-65b9088b0b05,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-3.5-turbo,5ef2149c-e8f2-4580-87f8-08572685e7aa,completion,1687,0.002,0.003374,2024-01-07T23:54:11Z
e3b8e7bb-427e-4539-94e8-8d4acb6f048e,6c6b8c98-7673-457b-8623-d6d6ab1079ab,claude-3-opus,aacde0c2-553b-48dc-9023-66c86f6de87d,prompt,133,0.015,0.001995,2024-01-08T00:34:01Z
3e95eff6-f1c4-4af0-8b5f-ca125869e583,6c6b8c98-7673-457b-8623-d6d6ab1079ab,claude-3-opus,aacde0c2-553b-48dc-9023-66c86f6de87d,completion,2329,0.075,0.174675,2024-01-08T00:34:06Z
66ac83a5-332a-4c9a-befc-40b5128359d6,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,245b7288-6e2a-4972-889c-59c1934cb77c,prompt,438,0.01,0.00438,2024-01-08T03:57:00Z
90f59fa2-7cbe-40c2-a770-867072419ffb,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,245b7288-6e2a-4972-889c-59c1934cb77c,completion,999,0.03,0.02997,2024-01-08T03:57:05Z
54187b4d-988c-48e6-b024-193c73b2c159,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,7c538dfa-6f75-42fe-8b97-04cacd1ed3bf,prompt,943,0.01,0.00943,2024-01-08T07:54:13Z
4899caa5-9baf-4e3c-8b5e-0134ccfc8bbe,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,7c538dfa-6f75-42fe-8b97-04cacd1ed3bf,completion,131,0.03,0.00393,2024-01-08T07:54:18Z
65730563-df60-4589-ba4c-fc566379d446,480a1fa2-d150-417b-923f-880ccdddc9e5,claude-3-opus,19dfb5e3-5fb3-44cd-9623-0cd3331519e4,prompt,1352,0.015,0.02028,2024-01-08T12:38:50Z
340c4618-ac8f-4898-b86c-94e9076982a6,480a1fa2-d150-417b-923f-880ccdddc9e5,claude-3-opus,19dfb5e3-5fb3-44cd-9623-0cd3331519e4,completion,3412,0.075,0.2559,2024-01-08T12:38:55Z
f3027c14-96e4-49a4-88bd-0cd6b53ff3e9,2993d8c5-e8aa-46b2-933f-c30271412d9b,mistral-large,7d599970-d560-4c90-8730-912d75a84a9a,prompt,751,0.008,0.006008,2024-01-08T13:14:41Z
b26defde-034d-485a-a01a-0790a69f0077,2993d8c5-e8aa-46b2-933f-c30271412d9b,mistral-large,7d599970-d560-4c90-8730-912d75a84a9a,completion,819,0.024,0.019656,2024-01-08T13:14:46Z
5e39af73-bcc3-413c-86b6-edfa4bcee74c,fabd508f-927e-4588-84b4-56cdbcb805fd,claude-3-opus,ee3561f2-ae93-4898-96aa-35be0aee130e,prompt,1237,0.015,0.018555,2024-01-08T13:36:39Z
f0ac6dd6-0388-4150-86d5-5b50d8974293,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,9e4ff754-b9c3-4e0e-b9a6-4026d0e5f0a6,prompt,1045,0.001,0.001045,2024-01-08T16:27:49Z
1b8f041b-7ab1-4180-8c2a-325ba16ffd53,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,9e4ff754-b9c3-4e0e-b9a6-4026d0e5f0a6,completion,2461,0.002,0.004922,2024-01-08T16:27:54Z
66654ad2-06bd-407e-aa15-de91bbd7b679,810b60e5-2868-4612-9e5f-2801a25f24b9,claude-3-opus,dc93091e-df7a-4bae-8687-5d37cb4d130a,prompt,897,0.015,0.013455,2024-01-08T20:09:24Z
34bd147f-7907-43ff-9aaa-2f5422faa2e6,810b60e5-2868-4612-9e5f-2801a25f24b9,claude-3-opus,dc93091e-df7a-4bae-8687-5d37cb4d130a,completion,1343,0.075,0.100725,2024-01-08T20:09:29Z
1747cf3a-f998-4036-885e-cf1ea2a92634,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-4-turbo,2554a3a2-d908-49c6-b304-84ee020e336b,prompt,1405,0.01,0.01405,2024-01-08T22:08:41Z
a52625b8-406e-460d-b67d-5cbcdef20e85,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-4-turbo,2554a3a2-d908-49c6-b304-84ee020e336b,completion,2399,0.03,0.07197,2024-01-08T22:08:46Z
2ba624ec-2f52-444a-9f44-941ee76971e1,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-3.5-turbo,0568d335-d1e8-4f2c-abf3-3589b51ddbc7,prompt,159,0.001,0.000159,2024-01-09T03:37:22Z
efc9b1f8-4711-41d3-b9c8-703054741685,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-3.5-turbo,0568d335-d1e8-4f2c-abf3-3589b51ddbc7,completion,348,0.002,0.000696,2024-01-09T03:37:27Z
9f58f7a8-15ba-4507-ad83-b8e875a09b6c,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,mistral-large,b0875988-9094-47bf-a2c5-c4001a15fc2b,prompt,91,0.008,0.000728,2024-01-09T10:07:43Z
aeb4b1b7-38a0-4bc4-a5c1-601c06554e1a,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,mistral-large,b0875988-9094-47bf-a2c5-c4001a15fc2b,completion,1555,0.024,0.03732,2024-01-09T10:07:48Z
c6a572cc-e35e-40c1-a5d2-07ae64ffe93c,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-4-turbo,e69aa401-a8d9-420d-aa36-6b2b690cc6bc,prompt,68,0.01,0.00068,2024-01-09T11:30:05Z
23150b2f-acb5-40be-a393-ce8817678b47,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-4-turbo,e69aa401-a8d9-420d-aa36-6b2b690cc6bc,completion,3321,0.03,0.09963,2024-01-09T11:30:10Z
ed7ea9f7-3ccd-4c0c-96ed-09435e79f088,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,7f5c9751-4286-4414-8cc1-e5f49e236994,prompt,122,0.015,0.00183,2024-01-09T21:04:31Z
00e66e42-eda4-4c99-9762-f4aa639a7d2d,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,7f5c9751-4286-4414-8cc1-e5f49e236994,completion,3559,0.075,0.266925,2024-01-09T21:04:36Z
4395dfeb-19f4-4cc8-9ce6-eabf28c07920,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,657a4a8e-d592-4bae-b912-b6bb1eeeb21e,prompt,947,0.01,0.00947,2024-01-10T03:14:46Z
f3c7d5e3-3e1e-41a7-a8e4-df3b4c3dd51f,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,657a4a8e-d592-4bae-b912-b6bb1eeeb21e,completion,3152,0.03,0.09456,2024-01-10T03:14:51Z
29d0396b-13e0-476b-8b66-06bb889eb1e3,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,c5e63ce1-42a4-4163-aa20-b9da6af9cf4d,prompt,1795,0.01,0.01795,2024-01-10T04:44:16Z
9bcf61d2-749b-4079-b224-8b934ec93e19,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,c5e63ce1-42a4-4163-aa20-b9da6af9cf4d,completion,2350,0.03,0.0705,2024-01-10T04:44:21Z
56eda807-2243-456b-9642-c51970adf02c,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,7a84df6d-a6eb-438e-b441-5b1622fa7389,prompt,1526,0.015,0.02289,2024-01-10T05:47:39Z
5d56d5fe-e2e8-419b-be03-3a31e41ac124,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,7a84df6d-a6eb-438e-b441-5b1622fa7389,completion,3137,0.075,0.235275,2024-01-10T05:47:44Z
b0080daa-2774-472b-ba05-66ae73c85c43,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,a3dc1300-cd2b-4d48-8fbe-86b6226b7b2d,prompt,746,0.001,0.000746,2024-01-10T20:38:01Z
ed4cbda2-ebbc-43f5-b102-f6ab781ddc1f,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,a3dc1300-cd2b-4d48-8fbe-86b6226b7b2d,completion,2195,0.002,0.00439,2024-01-10T20:38:06Z
3e3f3afc-4f8f-4275-b3a2-79cd407f4f47,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,mistral-large,9c282a7e-2b97-4bd6-a4bf-34587c98efe3,prompt,1319,0.008,0.010552,2024-01-11T06:48:49Z
df37093f-f6ff-4a7c-a120-28eb8dbfc9fc,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,549461c3-1001-4bd1-af53-23fc930fade3,prompt,1729,0.001,0.001729,2024-01-11T15:52:01Z
68d2d10c-4d96-44a4-86e8-db89b878da01,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,549461c3-1001-4bd1-af53-23fc930fade3,completion,484,0.002,0.000968,2024-01-11T15:52:06Z
4515d535-dede-4d67-b7f8-977679240817,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,d70c1f8f-40f2-4f80-93ec-67d74c9578af,prompt,1626,0.01,0.01626,2024-01-11T22:07:21Z
30543adc-ac83-4be0-b4c4-008a92c1c766,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,d70c1f8f-40f2-4f80-93ec-67d74c9578af,completion,2351,0.03,0.07053,2024-01-11T22:07:26Z
c167a12a-e8a9-4c09-91f8-f964c7f5d78e,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,8216a8e4-324e-415f-bedd-1511376c78bb,prompt,1993,0.015,0.029895,2024-01-12T01:20:45Z
c1d12507-bc18-4a18-bce9-ce23686e5da8,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,8216a8e4-324e-415f-bedd-1511376c78bb,completion,3372,0.075,0.2529,2024-01-12T01:20:50Z
954e7082-8a18-4ce8-8b49-d81e613f53f4,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,a71fa7f2-a5dd-45cd-a530-35e7da9ad6c2,prompt,794,0.001,0.000794,2024-01-12T03:21:52Z
dd6257d8-2eaa-4b1d-ad5c-7adaa8be1c33,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,a71fa7f2-a5dd-45cd-a530-35e7da9ad6c2,completion,1288,0.002,0.002576,2024-01-12T03:21:57Z
7b10df4a-a008-4050-ad6b-846aa4b8cc21,5205697b-328e-4c45-8682-9daf4563a7b8,gpt-3.5-turbo,4b40e6b4-1ec6-4b3f-bef5-a06dc58acff6,prompt,64,0.001,6.4e-05,2024-01-12T04:23:13Z
c0eaa4a7-22f3-4d8f-ba6a-3ff49ecad3d1,5205697b-328e-4c45-8682-9daf4563a7b8,gpt-3.5-turbo,4b40e6b4-1ec6-4b3f-bef5-a06dc58acff6,completion,2350,0.002,0.0047,2024-01-12T04:23:18Z
8da4d386-9fcf-44c3-939a-5e2238ab809c,df1cb5cc-06e9-4942-ab60-ca002a326e40,mistral-large,ff0d6fc7-5a81-4c68-bae3-db90c02daa66,prompt,56,0.008,0.000448,2024-01-12T05:51:22Z
5a3533cb-6a8d-49db-a211-25a8734d9978,df1cb5cc-06e9-4942-ab60-ca002a326e40,mistral-large,ff0d6fc7-5a81-4c68-bae3-db90c02daa66,completion,1977,0.024,0.047448,2024-01-12T05:51:27Z
3d6cce3a-3fd6-465c-b288-6739cf23ae09,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,fd3cb041-1ff3-487a-a17e-fec472aa603c,prompt,1720,0.01,0.0172,2024-01-12T06:31:44Z
3b596b18-63df-4e80-8df8-ef90bba773a2,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,fd3cb041-1ff3-487a-a17e-fec472aa603c,completion,3690,0.03,0.1107,2024-01-12T06:31:49Z
828d9d36-3a0d-426a-bf2a-af33dbb652f9,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,86d97df5-bb4a-4e92-aa11-3d0f8b5c8b34,prompt,1828,0.001,0.001828,2024-01-12T08:54:09Z
f40e53d4-2dec-460f-b532-9d279cabc5a2,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,86d97df5-bb4a-4e92-aa11-3d0f8b5c8b34,completion,574,0.002,0.001148,2024-01-12T08:54:14Z
9f8b781f-cd22-4c47-a7e3-a730a5f36635,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,9946b8e7-e1e2-475e-a731-0c3cef9dea95,prompt,1960,0.001,0.00196,2024-01-12T09:26:26Z
04fb58d8-c99e-4fa7-b5fa-74a865024033,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,9946b8e7-e1e2-475e-a731-0c3cef9dea95,completion,1822,0.002,0.003644,2024-01-12T09:26:31Z
84714ec9-8ed8-48e1-bb10-f8e43ae4dc68,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-4-turbo,6a45bc6d-222c-4574-b247-1c298a35b92d,prompt,480,0.01,0.0048,2024-01-12T12:31:32Z
e3e45ec1-e315-42cc-bd51-f2366b713499,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-4-turbo,6a45bc6d-222c-4574-b247-1c298a35b92d,completion,3413,0.03,0.10239,2024-01-12T12:31:37Z
e6f36da7-07ec-4386-85bf-ba8f7cc87ce9,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,0eafa205-dc27-48ea-b43a-ce7dac7b3b4d,prompt,1055,0.001,0.001055,2024-01-12T14:45:03Z
7aa7fd3b-537d-4137-8185-52199fe170d5,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,0eafa205-dc27-48ea-b43a-ce7dac7b3b4d,completion,2276,0.002,0.004552,2024-01-12T14:45:08Z
23444f38-0ec4-4514-9d63-764a9fa08d7b,435f1cc1-5e84-4675-9986-1fa32582abef,claude-3-opus,03405b69-53c8-4b74-858f-29e056c2c82f,prompt,782,0.015,0.01173,2024-01-12T17:15:38Z
ce474244-d897-438c-a3b9-703472380a89,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-3.5-turbo,5ad8fbcd-4e68-44f0-8e64-b560b0f2429b,prompt,1376,0.001,0.001376,2024-01-12T20:43:17Z
2294a2da-a127-46ca-a08d-cf0199b630e4,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-3.5-turbo,5ad8fbcd-4e68-44f0-8e64-b560b0f2429b,completion,2541,0.002,0.005082,2024-01-12T20:43:22Z
5b8fc1eb-9c71-4a2e-824b-aa0726f57c23,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,3b0a4716-b124-4ab0-91e0-dd3444509129,prompt,1188,0.001,0.001188,2024-01-13T03:33:46Z
04810517-0af3-4f7c-a7b7-1ed562b8eec9,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,3b0a4716-b124-4ab0-91e0-dd3444509129,completion,3190,0.002,0.00638,2024-01-13T03:33:51Z
a0bf11a5-37a9-4de8-9ce5-d4a06f340f84,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-4-turbo,32002b0b-f7ad-4f8c-a541-0ee340c3593c,prompt,121,0.01,0.00121,2024-01-13T06:11:35Z
2a2de2fd-9e3e-4d92-af72-2ff29e1c56a8,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-4-turbo,32002b0b-f7ad-4f8c-a541-0ee340c3593c,completion,3873,0.03,0.11619,2024-01-13T06:11:40Z
8fc79b15-2460-46dd-8bf6-d103e8032a60,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,e6a47f4c-1d6a-4cc1-8c78-da7cd093ebad,prompt,1561,0.001,0.001561,2024-01-13T06:35:12Z
806d6766-f5fe-4d76-9bdc-9bc9c82174bd,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,e6a47f4c-1d6a-4cc1-8c78-da7cd093ebad,completion,1733,0.002,0.003466,2024-01-13T06:35:17Z
6fd9ba5d-24b9-4f22-9bf9-607ce5d8d618,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,bb91a333-2fa8-4cfd-b3b2-9e0858778ed3,prompt,1841,0.01,0.01841,2024-01-13T09:09:50Z
da7709a7-87ff-41cd-9c7d-42604c2cda1a,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,bb91a333-2fa8-4cfd-b3b2-9e0858778ed3,completion,204,0.03,0.00612,2024-01-13T09:09:55Z
4d0ed417-5a4d-4d2f-b69d-a22522cea069,c3ab31bd-dd81-417e-bf38-2d534bd9156e,gpt-3.5-turbo,e34d8af4-98d8-4221-9d43-320d1cff26f2,prompt,1925,0.001,0.001925,2024-01-13T10:12:42Z
decc20c9-f411-4e11-9e91-bc1dadfef3e8,c3ab31bd-dd81-417e-bf38-2d534bd9156e,gpt-3.5-turbo,e34d8af4-98d8-4221-9d43-320d1cff26f2,completion,1992,0.002,0.003984,2024-01-13T10:12:47Z
b918aa54-1e8d-4565-a61b-407016c8fc88,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,6f7f575b-dcf8-4911-9b44-1a4ef065cc01,prompt,561,0.008,0.004488,2024-01-13T23:00:11Z
216d03e0-149d-4a96-9502-719d2f259aa3,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,6f7f575b-dcf8-4911-9b44-1a4ef065cc01,completion,2539,0.024,0.060936,2024-01-13T23:00:16Z
888bef8c-f110-497c-a500-08f802be8bf9,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,aa2958dd-b6e3-4524-9f4f-26011735f68a,prompt,1921,0.008,0.015368,2024-01-13T23:44:20Z
6c294570-423c-415d-a95e-fc582bae10e6,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,aa2958dd-b6e3-4524-9f4f-26011735f68a,completion,3624,0.024,0.086976,2024-01-13T23:44:25Z
afd2480e-4d9a-4d2c-8e1a-52c7efca8236,7feee8c2-73eb-48af-aaf6-45c9195036b9,mistral-large,ba4d6325-fe73-46c2-90ba-5e5cf2f44014,prompt,1108,0.008,0.008864,2024-01-14T02:29:39Z
d058ac1a-ceba-49ea-b508-bcee44584195,7feee8c2-73eb-48af-aaf6-45c9195036b9,mistral-large,ba4d6325-fe73-46c2-90ba-5e5cf2f44014,completion,2289,0.024,0.054936,2024-01-14T02:29:44Z
bf671a96-8d22-4143-af76-d19acc1106c1,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,53ac1801-742d-4d0a-ab80-52e3eb9a17e9,prompt,533,0.01,0.00533,2024-01-14T06:19:48Z
53e9b85d-c0bc-4005-8a87-08029003afe0,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,53ac1801-742d-4d0a-ab80-52e3eb9a17e9,completion,3972,0.03,0.11916,2024-01-14T06:19:53Z
4ae1d713-a763-4dcc-b117-9bd3b8b2066a,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-4-turbo,6f4afe30-9bcb-4a42-97f3-e5fc11bdd16a,prompt,842,0.01,0.00842,2024-01-14T07:30:53Z
aab69366-0492-4fd3-ba01-a20653e1a49c,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-4-turbo,6f4afe30-9bcb-4a42-97f3-e5fc11bdd16a,completion,3580,0.03,0.1074,2024-01-14T07:30:58Z
53dd9a1c-0f39-48d5-a3c3-9c4f52c82412,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,03917f29-392f-46a8-855b-5a22cacc0b65,prompt,1649,0.01,0.01649,2024-01-14T09:47:25Z
d2ae1ad8-b190-4862-9433-560dc0bde46d,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,03917f29-392f-46a8-855b-5a22cacc0b65,completion,1129,0.03,0.03387,2024-01-14T09:47:30Z
b8173f37-9373-4f7a-974e-5c608740bc86,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,claude-3-opus,7cd31884-e4c9-4e23-8436-d72f20c80a5d,prompt,489,0.015,0.007335,2024-01-14T12:27:40Z
8d5441f6-b01f-43a9-93d1-66272673aa66,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,claude-3-opus,7cd31884-e4c9-4e23-8436-d72f20c80a5d,completion,1055,0.075,0.079125,2024-01-14T12:27:45Z
5e7474b6-5d05-4a1b-9479-cb6369164a8e,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,b45a2388-a611-49c6-b6b9-df6aadd7ac65,prompt,1709,0.001,0.001709,2024-01-14T15:14:43Z
6655b714-7222-499f-9217-b1531619721f,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,b45a2388-a611-49c6-b6b9-df6aadd7ac65,completion,2062,0.002,0.004124,2024-01-14T15:14:48Z
6075a044-7339-474a-a05c-44fd13d18187,dc153bba-567a-4307-be16-8f3b866c8f3c,claude-3-opus,5c343024-063a-4f58-8299-50625171d370,prompt,1481,0.015,0.022215,2024-01-14T15:48:39Z
35a5b0b6-8b72-4274-a942-86f5e586bc87,dc153bba-567a-4307-be16-8f3b866c8f3c,claude-3-opus,5c343024-063a-4f58-8299-50625171d370,completion,1392,0.075,0.1044,2024-01-14T15:48:44Z
fd7aca17-c40a-4b22-aa62-c2949d9c81ee,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,28488f94-e336-4d23-82a8-3b3704a78aba,prompt,628,0.008,0.005024,2024-01-14T18:25:08Z
1a90a2c2-6e50-459b-8743-4c8dab9499c6,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,28488f94-e336-4d23-82a8-3b3704a78aba,completion,3302,0.024,0.079248,2024-01-14T18:25:13Z
ebdfe9af-3cd2-4777-877e-b28fd35b790a,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,342d74e6-1e91-4179-bf80-f959b02f2ed5,prompt,1930,0.01,0.0193,2024-01-14T19:04:06Z
94463196-158f-4ce2-aea1-1d9a1e1682bc,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,342d74e6-1e91-4179-bf80-f959b02f2ed5,completion,803,0.03,0.02409,2024-01-14T19:04:11Z
ef0f79cd-f890-4bab-9c17-1f82f930688c,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-4-turbo,74e99ebe-cb02-4994-9fc8-ef2477a860ad,prompt,1436,0.01,0.01436,2024-01-14T22:58:55Z
0a214776-4c70-4555-a526-0a7d10d99f3e,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-4-turbo,74e99ebe-cb02-4994-9fc8-ef2477a860ad,completion,820,0.03,0.0246,2024-01-14T22:59:00Z
feddc199-acd4-4dfd-a71f-499a9ee41b3f,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-4-turbo,65be9eb6-04a2-46fb-8983-df81fb22447e,prompt,233,0.01,0.00233,2024-01-15T01:14:30Z
68ba1e3b-7807-4c03-b5a0-a4b2292b8c78,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-4-turbo,65be9eb6-04a2-46fb-8983-df81fb22447e,completion,915,0.03,0.02745,2024-01-15T01:14:35Z
3af9246b-1b68-45b9-95fd-9f8505de7ac0,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,94688528-255b-429f-b599-2a45e3b09697,prompt,382,0.01,0.00382,2024-01-15T03:24:26Z
f14d8ade-6ca3-4370-a557-238f73d003f8,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,94688528-255b-429f-b599-2a45e3b09697,completion,1407,0.03,0.04221,2024-01-15T03:24:31Z
7adae1e8-1a52-45dd-af80-77320c15a966,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,claude-3-opus,61cc00c0-0e6d-405c-b45b-09a8f9aaccda,prompt,814,0.015,0.01221,2024-01-15T03:50:12Z
